amount,category,county,date,paon,postcode,saon,street,town
445000,Standard price paid transaction,GREATER LONDON,2014-03-06,109,SE8 5BD,,TRUNDLEYS ROAD,LONDON
620000,Additional price paid transaction,GREATER LONDON,2017-05-02,103,SE8 5BD,,TRUNDLEYS ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2007-08-22,27,SE14 6JX,,DESMOND STREET,LONDON
280000,Standard price paid transaction,GREATER LONDON,2015-07-31,46,SE14 6JX,,DESMOND STREET,LONDON
372000,Standard price paid transaction,GREATER LONDON,2015-10-30,30,SE14 6JX,,DESMOND STREET,LONDON
120000,Standard price paid transaction,GREATER LONDON,2000-08-29,49,SE16 2QX,,ST HELENA ROAD,LONDON
130000,Standard price paid transaction,GREATER LONDON,2004-10-06,63,SE16 2QX,,ST HELENA ROAD,LONDON
165000,Standard price paid transaction,GREATER LONDON,2004-04-28,61,SE16 2QX,,ST HELENA ROAD,LONDON
187000,Standard price paid transaction,GREATER LONDON,2005-08-12,55,SE16 2QX,,ST HELENA ROAD,LONDON
270000,Standard price paid transaction,GREATER LONDON,2014-10-01,74,SE16 2QX,,ST HELENA ROAD,LONDON
290000,Standard price paid transaction,GREATER LONDON,2014-05-30,62,SE16 2QX,,ST HELENA ROAD,LONDON
38000,Standard price paid transaction,GREATER LONDON,1995-10-06,35,SE15 5AG,FLAT 4,LYNDHURST WAY,LONDON
38000,Standard price paid transaction,GREATER LONDON,1996-10-18,35,SE15 5AG,,LYNDHURST WAY,LONDON
48000,Standard price paid transaction,GREATER LONDON,1996-11-08,35,SE15 5AG,FLAT 3,LYNDHURST WAY,LONDON
58000,Standard price paid transaction,GREATER LONDON,2002-09-12,19,SE15 5AG,2,LYNDHURST WAY,LONDON
65000,Standard price paid transaction,GREATER LONDON,1998-11-13,35,SE15 5AG,,LYNDHURST WAY,LONDON
67995,Standard price paid transaction,GREATER LONDON,1999-06-23,35,SE15 5AG,FLAT 4,LYNDHURST WAY,LONDON
110000,Standard price paid transaction,GREATER LONDON,2001-03-30,35,SE15 5AG,,LYNDHURST WAY,LONDON
126000,Standard price paid transaction,GREATER LONDON,1995-06-12,51,SE15 5AG,,LYNDHURST WAY,LONDON
139000,Standard price paid transaction,GREATER LONDON,2003-02-07,53,SE15 5AG,FLAT A,LYNDHURST WAY,LONDON
145000,Standard price paid transaction,GREATER LONDON,2002-09-30,35,SE15 5AG,FLAT 3,LYNDHURST WAY,LONDON
152500,Standard price paid transaction,GREATER LONDON,2002-07-05,53,SE15 5AG,FLAT E,LYNDHURST WAY,LONDON
154950,Standard price paid transaction,GREATER LONDON,2002-06-14,53,SE15 5AG,FLAT B,LYNDHURST WAY,LONDON
158000,Standard price paid transaction,GREATER LONDON,2004-05-07,35,SE15 5AG,,LYNDHURST WAY,LONDON
159950,Standard price paid transaction,GREATER LONDON,2002-07-12,53,SE15 5AG,D,LYNDHURST WAY,LONDON
165000,Standard price paid transaction,GREATER LONDON,1997-12-16,49,SE15 5AG,,LYNDHURST WAY,LONDON
165000,Standard price paid transaction,GREATER LONDON,2005-09-16,53,SE15 5AG,FLAT B,LYNDHURST WAY,LONDON
169000,Standard price paid transaction,GREATER LONDON,2004-09-17,53,SE15 5AG,FLAT A,LYNDHURST WAY,LONDON
177000,Standard price paid transaction,GREATER LONDON,2005-10-17,53,SE15 5AG,FLAT E,LYNDHURST WAY,LONDON
179950,Standard price paid transaction,GREATER LONDON,2002-06-25,53,SE15 5AG,FLAT G,LYNDHURST WAY,LONDON
192500,Standard price paid transaction,GREATER LONDON,2002-07-12,53,SE15 5AG,FLAT C,LYNDHURST WAY,LONDON
195000,Standard price paid transaction,GREATER LONDON,1997-09-29,51,SE15 5AG,,LYNDHURST WAY,LONDON
210000,Standard price paid transaction,GREATER LONDON,1997-07-11,25,SE15 5AG,,LYNDHURST WAY,LONDON
232000,Standard price paid transaction,GREATER LONDON,2002-11-15,53,SE15 5AG,F,LYNDHURST WAY,LONDON
235000,Standard price paid transaction,GREATER LONDON,1997-05-14,27,SE15 5AG,,LYNDHURST WAY,LONDON
245000,Standard price paid transaction,GREATER LONDON,1997-09-12,23,SE15 5AG,,LYNDHURST WAY,LONDON
249500,Standard price paid transaction,GREATER LONDON,1997-09-12,17,SE15 5AG,,LYNDHURST WAY,LONDON
270000,Standard price paid transaction,GREATER LONDON,2014-02-03,53,SE15 5AG,FLAT E,LYNDHURST WAY,LONDON
277000,Standard price paid transaction,GREATER LONDON,2006-12-12,53,SE15 5AG,FLAT G,LYNDHURST WAY,LONDON
363000,Standard price paid transaction,GREATER LONDON,2002-01-11,21,SE15 5AG,,LYNDHURST WAY,LONDON
480000,Standard price paid transaction,GREATER LONDON,2004-06-29,41,SE15 5AG,,LYNDHURST WAY,LONDON
585000,Standard price paid transaction,GREATER LONDON,2005-08-12,23,SE15 5AG,,LYNDHURST WAY,LONDON
600000,Standard price paid transaction,GREATER LONDON,2005-07-15,25,SE15 5AG,,LYNDHURST WAY,LONDON
610000,Standard price paid transaction,GREATER LONDON,2005-11-07,27,SE15 5AG,,LYNDHURST WAY,LONDON
617500,Standard price paid transaction,GREATER LONDON,2005-06-23,41,SE15 5AG,,LYNDHURST WAY,LONDON
637500,Additional price paid transaction,GREATER LONDON,2017-06-30,53,SE15 5AG,FLAT G,LYNDHURST WAY,LONDON
700000,Standard price paid transaction,GREATER LONDON,2006-09-22,27,SE15 5AG,,LYNDHURST WAY,LONDON
720000,Standard price paid transaction,GREATER LONDON,2007-08-30,51,SE15 5AG,,LYNDHURST WAY,LONDON
742000,Standard price paid transaction,GREATER LONDON,2006-10-02,41,SE15 5AG,,LYNDHURST WAY,LONDON
775000,Standard price paid transaction,GREATER LONDON,2008-08-14,23,SE15 5AG,,LYNDHURST WAY,LONDON
925000,Standard price paid transaction,GREATER LONDON,2012-03-02,25,SE15 5AG,,LYNDHURST WAY,LONDON
1200000,Standard price paid transaction,GREATER LONDON,2013-10-04,41,SE15 5AG,,LYNDHURST WAY,LONDON
1275000,Standard price paid transaction,GREATER LONDON,2018-04-12,31,SE15 5AG,,LYNDHURST WAY,LONDON
1480000,Standard price paid transaction,GREATER LONDON,2016-09-12,15,SE15 5AG,,LYNDHURST WAY,LONDON
47000,Standard price paid transaction,GREATER LONDON,1996-10-24,161,SE15 3XD,,KIMBERLEY AVENUE,LONDON
50000,Standard price paid transaction,GREATER LONDON,1998-04-06,149,SE15 3XD,,KIMBERLEY AVENUE,LONDON
57000,Standard price paid transaction,GREATER LONDON,1996-05-31,157,SE15 3XD,,KIMBERLEY AVENUE,LONDON
60000,Standard price paid transaction,GREATER LONDON,1995-05-22,89,SE15 3XD,,KIMBERLEY AVENUE,LONDON
65000,Standard price paid transaction,GREATER LONDON,1998-07-21,149,SE15 3XD,,KIMBERLEY AVENUE,LONDON
65000,Standard price paid transaction,GREATER LONDON,1997-08-01,125,SE15 3XD,,KIMBERLEY AVENUE,LONDON
65000,Standard price paid transaction,GREATER LONDON,1998-06-19,95,SE15 3XD,,KIMBERLEY AVENUE,LONDON
67000,Standard price paid transaction,GREATER LONDON,1995-04-13,131,SE15 3XD,,KIMBERLEY AVENUE,LONDON
69500,Standard price paid transaction,GREATER LONDON,1997-03-27,145,SE15 3XD,,KIMBERLEY AVENUE,LONDON
74500,Standard price paid transaction,GREATER LONDON,1999-04-28,149,SE15 3XD,,KIMBERLEY AVENUE,LONDON
77000,Standard price paid transaction,GREATER LONDON,1998-08-27,149,SE15 3XD,,KIMBERLEY AVENUE,LONDON
79000,Standard price paid transaction,GREATER LONDON,1997-11-21,147,SE15 3XD,,KIMBERLEY AVENUE,LONDON
81000,Standard price paid transaction,GREATER LONDON,1998-06-12,159,SE15 3XD,,KIMBERLEY AVENUE,LONDON
81950,Standard price paid transaction,GREATER LONDON,1999-05-07,157,SE15 3XD,,KIMBERLEY AVENUE,LONDON
85000,Standard price paid transaction,GREATER LONDON,1998-11-27,115,SE15 3XD,,KIMBERLEY AVENUE,LONDON
90000,Standard price paid transaction,GREATER LONDON,1998-02-20,123,SE15 3XD,,KIMBERLEY AVENUE,LONDON
110000,Standard price paid transaction,GREATER LONDON,2000-12-18,153,SE15 3XD,,KIMBERLEY AVENUE,LONDON
110000,Standard price paid transaction,GREATER LONDON,2000-01-11,151,SE15 3XD,,KIMBERLEY AVENUE,LONDON
122450,Standard price paid transaction,GREATER LONDON,1999-08-27,139,SE15 3XD,,KIMBERLEY AVENUE,LONDON
132000,Standard price paid transaction,GREATER LONDON,1999-08-27,149,SE15 3XD,,KIMBERLEY AVENUE,LONDON
133000,Standard price paid transaction,GREATER LONDON,1999-09-16,147,SE15 3XD,,KIMBERLEY AVENUE,LONDON
175000,Standard price paid transaction,GREATER LONDON,2014-06-25,161B,SE15 3XD,,KIMBERLEY AVENUE,LONDON
185000,Standard price paid transaction,GREATER LONDON,2001-05-11,153,SE15 3XD,,KIMBERLEY AVENUE,LONDON
185000,Standard price paid transaction,GREATER LONDON,2002-09-06,105,SE15 3XD,,KIMBERLEY AVENUE,LONDON
195000,Standard price paid transaction,GREATER LONDON,2013-10-25,"AVA HOUSE, 163",SE15 3XD,FLAT 2,KIMBERLEY AVENUE,LONDON
205000,Standard price paid transaction,GREATER LONDON,2004-12-03,151,SE15 3XD,,KIMBERLEY AVENUE,LONDON
215000,Standard price paid transaction,GREATER LONDON,2003-02-04,115,SE15 3XD,,KIMBERLEY AVENUE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2004-06-02,147,SE15 3XD,,KIMBERLEY AVENUE,LONDON
235000,Standard price paid transaction,GREATER LONDON,2004-06-11,95,SE15 3XD,,KIMBERLEY AVENUE,LONDON
238000,Standard price paid transaction,GREATER LONDON,2005-02-14,145,SE15 3XD,,KIMBERLEY AVENUE,LONDON
242000,Standard price paid transaction,GREATER LONDON,2007-11-02,147,SE15 3XD,,KIMBERLEY AVENUE,LONDON
245000,Standard price paid transaction,GREATER LONDON,2003-11-18,97,SE15 3XD,,KIMBERLEY AVENUE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2009-06-02,115,SE15 3XD,,KIMBERLEY AVENUE,LONDON
278700,Standard price paid transaction,GREATER LONDON,2005-10-21,137,SE15 3XD,,KIMBERLEY AVENUE,LONDON
285000,Standard price paid transaction,GREATER LONDON,2006-07-21,123,SE15 3XD,,KIMBERLEY AVENUE,LONDON
300000,Standard price paid transaction,GREATER LONDON,2014-01-10,"AVA HOUSE, 163",SE15 3XD,FLAT 3,KIMBERLEY AVENUE,LONDON
310000,Standard price paid transaction,GREATER LONDON,2007-10-08,143,SE15 3XD,,KIMBERLEY AVENUE,LONDON
320000,Standard price paid transaction,GREATER LONDON,2007-03-29,151,SE15 3XD,,KIMBERLEY AVENUE,LONDON
327500,Standard price paid transaction,GREATER LONDON,2010-10-28,157,SE15 3XD,,KIMBERLEY AVENUE,LONDON
328823,Standard price paid transaction,GREATER LONDON,2014-02-14,"AVA HOUSE, 163",SE15 3XD,FLAT 1,KIMBERLEY AVENUE,LONDON
332000,Standard price paid transaction,GREATER LONDON,2011-02-11,93,SE15 3XD,,KIMBERLEY AVENUE,LONDON
336000,Standard price paid transaction,GREATER LONDON,2006-06-30,105,SE15 3XD,,KIMBERLEY AVENUE,LONDON
380000,Standard price paid transaction,GREATER LONDON,2008-07-04,153,SE15 3XD,,KIMBERLEY AVENUE,LONDON
396000,Standard price paid transaction,GREATER LONDON,2008-02-15,137,SE15 3XD,,KIMBERLEY AVENUE,LONDON
449950,Standard price paid transaction,GREATER LONDON,2010-07-30,143,SE15 3XD,,KIMBERLEY AVENUE,LONDON
470000,Standard price paid transaction,GREATER LONDON,2012-08-28,143,SE15 3XD,,KIMBERLEY AVENUE,LONDON
600000,Standard price paid transaction,GREATER LONDON,2015-09-25,125,SE15 3XD,,KIMBERLEY AVENUE,LONDON
675000,Standard price paid transaction,GREATER LONDON,2014-08-08,147,SE15 3XD,,KIMBERLEY AVENUE,LONDON
690000,Standard price paid transaction,GREATER LONDON,2017-11-16,93,SE15 3XD,,KIMBERLEY AVENUE,LONDON
800000,Standard price paid transaction,GREATER LONDON,2016-04-06,119,SE15 3XD,,KIMBERLEY AVENUE,LONDON
90000,Standard price paid transaction,GREATER LONDON,2001-03-27,TISSINGTON COURT,SE16 2SD,FLAT 107,ROTHERHITHE NEW ROAD,LONDON
100000,Standard price paid transaction,GREATER LONDON,2006-07-25,TISSINGTON COURT,SE16 2SD,FLAT 111,ROTHERHITHE NEW ROAD,LONDON
145000,Standard price paid transaction,GREATER LONDON,2014-06-17,TISSINGTON COURT,SE16 2SD,FLAT 120,ROTHERHITHE NEW ROAD,LONDON
260000,Standard price paid transaction,GREATER LONDON,2016-03-31,TISSINGTON COURT,SE16 2SD,FLAT 128,ROTHERHITHE NEW ROAD,LONDON
52000,Standard price paid transaction,GREATER LONDON,2003-06-06,TISSINGTON COURT,SE16 2SE,FLAT 85,ROTHERHITHE NEW ROAD,LONDON
141000,Standard price paid transaction,GREATER LONDON,2011-11-08,TISSINGTON COURT,SE16 2SE,FLAT 85,ROTHERHITHE NEW ROAD,LONDON
146000,Standard price paid transaction,GREATER LONDON,2006-06-02,TISSINGTON COURT,SE16 2SE,FLAT 97,ROTHERHITHE NEW ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2011-09-30,TISSINGTON COURT,SE16 2SE,FLAT 76,ROTHERHITHE NEW ROAD,LONDON
180000,Standard price paid transaction,GREATER LONDON,2007-05-25,TISSINGTON COURT,SE16 2SE,FLAT 76,ROTHERHITHE NEW ROAD,LONDON
199999,Standard price paid transaction,GREATER LONDON,2010-09-10,TISSINGTON COURT,SE16 2SE,FLAT 97,ROTHERHITHE NEW ROAD,LONDON
270000,Standard price paid transaction,GREATER LONDON,2016-11-18,TISSINGTON COURT,SE16 2SE,FLAT 94,ROTHERHITHE NEW ROAD,LONDON
162000,Standard price paid transaction,GREATER LONDON,2004-04-12,2,SE15 6DZ,,BRANCH STREET,LONDON
525000,Standard price paid transaction,GREATER LONDON,2016-08-31,8,SE15 6DZ,,BRANCH STREET,LONDON
195000,Standard price paid transaction,GREATER LONDON,2008-09-23,59,SE1 5BS,,BEATRICE ROAD,LONDON
204995,Standard price paid transaction,GREATER LONDON,2002-08-01,55,SE1 5BS,,BEATRICE ROAD,LONDON
515000,Standard price paid transaction,GREATER LONDON,2014-08-28,61,SE1 5BS,,BEATRICE ROAD,LONDON
45000,Standard price paid transaction,GREATER LONDON,1999-06-11,26C,SE16 3NL,,CAMILLA ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,1999-07-23,32,SE16 3NL,,CAMILLA ROAD,LONDON
130000,Standard price paid transaction,GREATER LONDON,2002-11-21,26C,SE16 3NL,,CAMILLA ROAD,LONDON
180000,Standard price paid transaction,GREATER LONDON,2001-06-08,32,SE16 3NL,,CAMILLA ROAD,LONDON
195000,Standard price paid transaction,GREATER LONDON,2012-03-23,42,SE16 3NL,,CAMILLA ROAD,LONDON
200000,Additional price paid transaction,GREATER LONDON,2016-03-31,26A,SE16 3NL,,CAMILLA ROAD,LONDON
200000,Additional price paid transaction,GREATER LONDON,2016-03-31,26B,SE16 3NL,,CAMILLA ROAD,LONDON
218500,Standard price paid transaction,GREATER LONDON,2007-03-29,6,SE16 3NL,,CAMILLA ROAD,LONDON
225000,Standard price paid transaction,GREATER LONDON,2007-09-28,4,SE16 3NL,,CAMILLA ROAD,LONDON
247000,Standard price paid transaction,GREATER LONDON,2005-02-01,40,SE16 3NL,,CAMILLA ROAD,LONDON
272000,Standard price paid transaction,GREATER LONDON,2013-11-01,"HYGROVE COURT, 32A",SE16 3NL,FLAT 6,CAMILLA ROAD,LONDON
276000,Standard price paid transaction,GREATER LONDON,2014-03-31,"HYGROVE COURT, 32A",SE16 3NL,FLAT 4,CAMILLA ROAD,LONDON
279000,Standard price paid transaction,GREATER LONDON,2013-09-23,"HYGROVE COURT, 32A",SE16 3NL,FLAT 5,CAMILLA ROAD,LONDON
281300,Standard price paid transaction,GREATER LONDON,2016-02-05,2,SE16 3NL,,CAMILLA ROAD,LONDON
290000,Standard price paid transaction,GREATER LONDON,2013-09-30,"HYGROVE COURT, 32A",SE16 3NL,FLAT 1,CAMILLA ROAD,LONDON
290000,Standard price paid transaction,GREATER LONDON,2010-08-27,44,SE16 3NL,,CAMILLA ROAD,LONDON
310000,Standard price paid transaction,GREATER LONDON,2011-12-15,32,SE16 3NL,,CAMILLA ROAD,LONDON
324000,Standard price paid transaction,GREATER LONDON,2013-06-21,"HYGROVE COURT, 32A",SE16 3NL,FLAT 7,CAMILLA ROAD,LONDON
359000,Standard price paid transaction,GREATER LONDON,2012-03-15,40,SE16 3NL,,CAMILLA ROAD,LONDON
395000,Additional price paid transaction,GREATER LONDON,2016-03-31,30A,SE16 3NL,,CAMILLA ROAD,LONDON
410000,Standard price paid transaction,GREATER LONDON,2017-12-21,"HYGROVE COURT, 32A",SE16 3NL,FLAT 6,CAMILLA ROAD,LONDON
410000,Standard price paid transaction,GREATER LONDON,2011-12-16,"WILMINGTON TERRACE, 63",SE16 3NL,4,CAMILLA ROAD,LONDON
413250,Standard price paid transaction,GREATER LONDON,2012-01-06,"WILMINGTON TERRACE, 63",SE16 3NL,6,CAMILLA ROAD,LONDON
425000,Standard price paid transaction,GREATER LONDON,2011-12-23,"WILMINGTON TERRACE, 63",SE16 3NL,3,CAMILLA ROAD,LONDON
425000,Standard price paid transaction,GREATER LONDON,2011-12-12,"WILMINGTON TERRACE, 63",SE16 3NL,2,CAMILLA ROAD,LONDON
435000,Standard price paid transaction,GREATER LONDON,2011-12-23,"WILMINGTON TERRACE, 63",SE16 3NL,1,CAMILLA ROAD,LONDON
445000,Standard price paid transaction,GREATER LONDON,2016-10-25,"HYGROVE COURT, 32A",SE16 3NL,FLAT 2,CAMILLA ROAD,LONDON
507000,Standard price paid transaction,GREATER LONDON,2015-05-29,38,SE16 3NL,,CAMILLA ROAD,LONDON
527000,Standard price paid transaction,GREATER LONDON,2015-11-27,36,SE16 3NL,,CAMILLA ROAD,LONDON
680000,Additional price paid transaction,GREATER LONDON,2016-10-19,"WILMINGTON TERRACE, 63",SE16 3NL,3,CAMILLA ROAD,LONDON
706000,Additional price paid transaction,GREATER LONDON,2016-10-20,"WILMINGTON TERRACE, 63",SE16 3NL,1,CAMILLA ROAD,LONDON
72500,Standard price paid transaction,GREATER LONDON,1996-09-16,44,SE15 5NR,,DENMAN ROAD,LONDON
72500,Standard price paid transaction,GREATER LONDON,1999-07-23,76,SE15 5NR,,DENMAN ROAD,LONDON
83000,Standard price paid transaction,GREATER LONDON,2001-11-16,76C,SE15 5NR,,DENMAN ROAD,LONDON
89995,Standard price paid transaction,GREATER LONDON,1997-08-01,42A,SE15 5NR,,DENMAN ROAD,LONDON
90200,Standard price paid transaction,GREATER LONDON,1997-08-15,40A,SE15 5NR,,DENMAN ROAD,LONDON
96000,Standard price paid transaction,GREATER LONDON,1998-07-30,40,SE15 5NR,,DENMAN ROAD,LONDON
100000,Standard price paid transaction,GREATER LONDON,2001-05-11,76,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
159000,Standard price paid transaction,GREATER LONDON,2004-08-06,76,SE15 5NR,,DENMAN ROAD,LONDON
169000,Standard price paid transaction,GREATER LONDON,1999-08-16,68,SE15 5NR,,DENMAN ROAD,LONDON
185000,Standard price paid transaction,GREATER LONDON,2007-03-16,60,SE15 5NR,FLAT B,DENMAN ROAD,LONDON
195000,Standard price paid transaction,GREATER LONDON,2007-04-21,76,SE15 5NR,FLAT 2,DENMAN ROAD,LONDON
220000,Standard price paid transaction,GREATER LONDON,2003-02-25,70,SE15 5NR,,DENMAN ROAD,LONDON
225000,Standard price paid transaction,GREATER LONDON,2010-08-05,54,SE15 5NR,GROUND FLOOR FLAT,DENMAN ROAD,LONDON
225000,Standard price paid transaction,GREATER LONDON,2002-04-08,48,SE15 5NR,,DENMAN ROAD,LONDON
228000,Standard price paid transaction,GREATER LONDON,2003-12-19,40,SE15 5NR,,DENMAN ROAD,LONDON
230000,Standard price paid transaction,GREATER LONDON,2006-03-20,60,SE15 5NR,,DENMAN ROAD,LONDON
232500,Standard price paid transaction,GREATER LONDON,2007-07-24,76,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
242000,Standard price paid transaction,GREATER LONDON,2002-11-29,38A,SE15 5NR,,DENMAN ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2010-11-11,84,SE15 5NR,,DENMAN ROAD,LONDON
260000,Standard price paid transaction,GREATER LONDON,2005-12-16,42,SE15 5NR,GROUND FLOOR FLAT AT,DENMAN ROAD,LONDON
260000,Standard price paid transaction,GREATER LONDON,2005-05-11,38,SE15 5NR,,DENMAN ROAD,LONDON
279950,Standard price paid transaction,GREATER LONDON,2006-02-24,42A,SE15 5NR,,DENMAN ROAD,LONDON
311050,Standard price paid transaction,GREATER LONDON,2012-10-05,60,SE15 5NR,FLAT A,DENMAN ROAD,LONDON
342000,Standard price paid transaction,GREATER LONDON,2010-05-28,52,SE15 5NR,,DENMAN ROAD,LONDON
360000,Standard price paid transaction,GREATER LONDON,2010-07-02,46,SE15 5NR,,DENMAN ROAD,LONDON
375000,Standard price paid transaction,GREATER LONDON,2011-08-26,38,SE15 5NR,,DENMAN ROAD,LONDON
445000,Standard price paid transaction,GREATER LONDON,2006-03-31,68,SE15 5NR,,DENMAN ROAD,LONDON
462000,Standard price paid transaction,GREATER LONDON,2017-06-29,56,SE15 5NR,FLAT 2,DENMAN ROAD,LONDON
535000,Standard price paid transaction,GREATER LONDON,2013-07-26,54,SE15 5NR,GROUND FLOOR FLAT,DENMAN ROAD,LONDON
607500,Standard price paid transaction,GREATER LONDON,2017-08-25,76,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
640000,Standard price paid transaction,GREATER LONDON,2014-10-24,46,SE15 5NR,,DENMAN ROAD,LONDON
640000,Standard price paid transaction,GREATER LONDON,2017-06-26,56,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
660000,Additional price paid transaction,GREATER LONDON,2015-09-30,56,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
666000,Standard price paid transaction,GREATER LONDON,2015-10-23,38,SE15 5NR,,DENMAN ROAD,LONDON
670000,Standard price paid transaction,GREATER LONDON,2017-07-03,56,SE15 5NR,FLAT 3,DENMAN ROAD,LONDON
670000,Standard price paid transaction,GREATER LONDON,2015-08-14,48,SE15 5NR,,DENMAN ROAD,LONDON
995000,Additional price paid transaction,GREATER LONDON,2016-03-30,56,SE15 5NR,FLAT 1,DENMAN ROAD,LONDON
100000,Standard price paid transaction,GREATER LONDON,2000-06-16,5,SE14 5TS,,HATHWAY TERRACE,LONDON
128000,Standard price paid transaction,GREATER LONDON,2002-03-15,3,SE14 5TS,,HATHWAY TERRACE,LONDON
136500,Standard price paid transaction,GREATER LONDON,2001-06-08,2,SE14 5TS,,HATHWAY TERRACE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2003-10-10,1,SE14 5TS,,HATHWAY TERRACE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2002-10-11,2,SE14 5TS,,HATHWAY TERRACE,LONDON
185000,Standard price paid transaction,GREATER LONDON,2003-01-24,3,SE14 5TS,,HATHWAY TERRACE,LONDON
222000,Standard price paid transaction,GREATER LONDON,2010-09-02,1,SE14 5TS,,HATHWAY TERRACE,LONDON
227500,Standard price paid transaction,GREATER LONDON,2004-10-08,5,SE14 5TS,,HATHWAY TERRACE,LONDON
240000,Standard price paid transaction,GREATER LONDON,2007-05-08,3,SE14 5TS,,HATHWAY TERRACE,LONDON
280000,Standard price paid transaction,GREATER LONDON,2008-01-25,3,SE14 5TS,,HATHWAY TERRACE,LONDON
312000,Standard price paid transaction,GREATER LONDON,2011-11-30,5,SE14 5TS,,HATHWAY TERRACE,LONDON
320000,Standard price paid transaction,GREATER LONDON,2013-12-09,3,SE14 5TS,,HATHWAY TERRACE,LONDON
335000,Standard price paid transaction,GREATER LONDON,2013-06-03,4,SE14 5TS,,HATHWAY TERRACE,LONDON
347500,Standard price paid transaction,GREATER LONDON,2012-10-24,1,SE14 5TS,,HATHWAY TERRACE,LONDON
500000,Standard price paid transaction,GREATER LONDON,2014-05-30,1,SE14 5TS,,HATHWAY TERRACE,LONDON
45000,Standard price paid transaction,GREATER LONDON,1995-06-28,194,SE15 4NF,,RYE LANE,LONDON
59500,Standard price paid transaction,GREATER LONDON,1996-07-09,198,SE15 4NF,,RYE LANE,LONDON
59700,Additional price paid transaction,GREATER LONDON,2017-07-20,200,SE15 4NF,,RYE LANE,LONDON
60000,Standard price paid transaction,GREATER LONDON,1996-03-18,188,SE15 4NF,,RYE LANE,LONDON
70000,Standard price paid transaction,GREATER LONDON,1998-09-01,198,SE15 4NF,,RYE LANE,LONDON
72500,Standard price paid transaction,GREATER LONDON,2001-05-18,190A,SE15 4NF,FLAT 1,RYE LANE,LONDON
75000,Standard price paid transaction,GREATER LONDON,2002-01-25,190A,SE15 4NF,,RYE LANE,LONDON
85000,Standard price paid transaction,GREATER LONDON,2001-07-25,192,SE15 4NF,FIRST AND SECOND FLOOR FLAT,RYE LANE,LONDON
100000,Standard price paid transaction,GREATER LONDON,2000-12-14,192,SE15 4NF,,RYE LANE,LONDON
120000,Standard price paid transaction,GREATER LONDON,2006-03-13,190A,SE15 4NF,FLAT 1,RYE LANE,LONDON
150000,Standard price paid transaction,GREATER LONDON,2001-06-07,198,SE15 4NF,,RYE LANE,LONDON
201159,Additional price paid transaction,GREATER LONDON,2018-04-05,190A,SE15 4NF,,RYE LANE,LONDON
201159,Additional price paid transaction,GREATER LONDON,2018-04-05,190A,SE15 4NF,,RYE LANE,LONDON
290000,Additional price paid transaction,GREATER LONDON,2015-12-21,"GROUND FLOOR PREMISES, 180",SE15 4NF,,RYE LANE,LONDON
400000,Standard price paid transaction,GREATER LONDON,2011-03-31,180,SE15 4NF,,RYE LANE,LONDON
1850000,Additional price paid transaction,GREATER LONDON,2013-09-18,202 - 204,SE15 4NF,,RYE LANE,LONDON
2563979,Additional price paid transaction,GREATER LONDON,2018-04-05,190,SE15 4NF,,RYE LANE,LONDON
2563979,Additional price paid transaction,GREATER LONDON,2018-04-05,190,SE15 4NF,,RYE LANE,LONDON
86500,Standard price paid transaction,GREATER LONDON,2001-05-02,HARNEY COURT,SE14 5NR,FLAT 8,OMMANEY ROAD,LONDON
125000,Standard price paid transaction,GREATER LONDON,2002-07-15,HARNEY COURT,SE14 5NR,FLAT 3,OMMANEY ROAD,LONDON
159000,Standard price paid transaction,GREATER LONDON,2006-04-28,HARNEY COURT,SE14 5NR,FLAT 3,OMMANEY ROAD,LONDON
210000,Standard price paid transaction,GREATER LONDON,2013-06-18,HARNEY COURT,SE14 5NR,FLAT 3,OMMANEY ROAD,LONDON
37000,Standard price paid transaction,GREATER LONDON,1996-01-12,JERNINGHAM COURT,SE14 5NU,FLAT 11,OMMANEY ROAD,LONDON
40000,Standard price paid transaction,GREATER LONDON,1995-02-13,JERNINGHAM COURT,SE14 5NU,FLAT 21,OMMANEY ROAD,LONDON
49000,Standard price paid transaction,GREATER LONDON,1997-08-22,JERNINGHAM COURT,SE14 5NU,FLAT 20,OMMANEY ROAD,LONDON
49950,Standard price paid transaction,GREATER LONDON,1998-05-15,JERNINGHAM COURT,SE14 5NU,FLAT 4,OMMANEY ROAD,LONDON
54000,Standard price paid transaction,GREATER LONDON,1999-04-30,JERNINGHAM COURT,SE14 5NU,FLAT 11,OMMANEY ROAD,LONDON
91000,Standard price paid transaction,GREATER LONDON,2001-12-20,JERNINGHAM COURT,SE14 5NU,FLAT 15,OMMANEY ROAD,LONDON
